channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Good Job Harry,Good Job Harry,,@Imtoojasoon,https://yt3.ggpht.com/_vHNBGdPTQj9rwti0iN9hyZLedZKVODLBhwlDwJfSp1pbM_RMNYb4VHaDKMnPUC6_qIQ05JD3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Imtoojasoon,{'value': 'UCuy7c1wjAKuD1QCHnEn19XQ'},True,none,1,2023-04-07T18:35:04Z,2023-04-07T18:35:04Z,UgyZ9l9HWCd5JvxENCp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWSPEED FEATURED,ISHOWSPEED FEATURED,,@WatermasterVR0009,https://yt3.ggpht.com/jotd-jOG0z-gWhgFByD6PN-N7BY7eZLqx6D2I_La0GyCtvMLSJVYjOTSiDzOLkTGLp-sDM0lm9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WatermasterVR0009,{'value': 'UCZidUhfA3DS3WrVQDcNw9-Q'},True,none,0,2023-04-07T17:57:57Z,2023-04-07T17:57:57Z,UgzTTOetdW_TWnoqzb94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hello,Hello,,@llostinmc81,https://yt3.ggpht.com/9oShl63j1mTwfWYqWfaCsVQLD0mXVyCd5HVz3QUVQO4TJ1VgUa4PCJRWvCEjr7tGFaSU6lvGsGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@llostinmc81,{'value': 'UC004VACFfYsXsKrC2bSDycw'},True,none,0,2023-04-07T17:57:21Z,2023-04-07T17:57:21Z,UgyQXM1uZOc4CAoBMMp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWSPEED IS THAT YOU?,ISHOWSPEED IS THAT YOU?,,@Mia_emoji_cat123,https://yt3.ggpht.com/4S9ebGOCWDRqI0RL9oJbCtTRT4WUVqlFL_5OTmHSlqVOTnKirbkbPrt2akVFaEc0PrZ-J2Uc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mia_emoji_cat123,{'value': 'UCx8XW7gcAS38MEanZd2Hx_g'},True,none,0,2023-04-07T17:08:52Z,2023-04-07T17:08:52Z,UgzdQ61K0V-U3UB-FCZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I love your MrBeast and I’m subscribed,I love your MrBeast and I’m subscribed,,@stevesansone9839,https://yt3.ggpht.com/jwMImco7gRgpEXEqOrfkMep6JhCgU7VkpeseRalDHs44qIFW-TeJn409zGb_YxgOyYgBG2Azgw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stevesansone9839,{'value': 'UChyQOZcWSMBujDeOPbEoiPg'},True,none,0,2023-04-07T16:05:10Z,2023-04-07T16:05:10Z,Ugzvjk_Fnr0MPrlYndR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=606"">10:06</a>",10:06,,@IHAVECHANGED296,https://yt3.ggpht.com/MoMZ6rv_srpc-MHvHLtk5ndIq60DH8pjahgG15-w8oSRbBI-ggLqjxwisRuh-bjCG8sWfaZ2=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IHAVECHANGED296,{'value': 'UCy3ZMZYQnPUnDzuT5jE7Rig'},True,none,0,2023-04-07T12:07:04Z,2023-04-07T12:07:04Z,Ugy5o7sZMQe4IAPI5N94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,спид легнда,спид легнда,,@Янея-ф1ь,https://yt3.ggpht.com/RWK8MLyYlnH0UH9TdBzXn0_tec2RW1PSYR5odqIxAHCBu8wxCTfjgViIROXfCEj6VzDA4SsnaA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%AF%D0%BD%D0%B5%D1%8F-%D1%841%D1%8C,{'value': 'UCs3mldOt5_AZqUxILNWhsFg'},True,none,1,2023-04-07T11:04:56Z,2023-04-07T11:04:56Z,UgyNK-a6dPxETDWYpaZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Eres el mejor Mr Bean 😊,Eres el mejor Mr Bean 😊,,@E_master_sensei,https://yt3.ggpht.com/kJnl-4S1V5DS_7M1BKlyUco9CLamr-mpJcKg8MU1b0W615LrnlN4aPcCTeRdxiTX3JRy64uC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@E_master_sensei,{'value': 'UCvX8PEvHf92A8SXXyJY6U6A'},True,none,1,2023-04-07T07:16:03Z,2023-04-07T07:16:03Z,UgzrMTGwYzB_uM10ETd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,RONALDO OR MESSI ISHOWSPEED,RONALDO OR MESSI ISHOWSPEED,,@asmararaaaa24,https://yt3.ggpht.com/QdPnhoe5kU4TyGyDNhMMvtKZ3q8a49k88jqmAj5GOBPMQYrgEbEvruN3vZnBpRDyPeHjlJC7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@asmararaaaa24,{'value': 'UCmySlr0UXr949wK0F7k8ssg'},True,none,0,2023-04-07T07:14:14Z,2023-04-07T07:14:14Z,Ugz1VUV27q7U6T6NEHh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,If speed joins another challenge i will just cheer for him if there is another youtuber that i know i would cheer to them too,If speed joins another challenge i will just cheer for him if there is another youtuber that i know i would cheer to them too,,@Phily_Billy12,https://yt3.ggpht.com/I9DE8ARBuy-eXxvkSXNGcaK1Ifweo43MTv5vi13IucbKhcU3WZLEe9C9RitoGwr3HRH46TNjcNo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Phily_Billy12,{'value': 'UCMwBQyHhCm7pHPY3wlc7cxQ'},True,none,1,2023-04-07T05:34:01Z,2023-04-07T05:34:01Z,UgwgCjL0RPJxsGqY_P54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr beast antes eras un beis bolsita. Si o no,Mr beast antes eras un beis bolsita. Si o no,,@javierdavidceballos7447,https://yt3.ggpht.com/ytc/AIdro_mXl5vEZetSFCfuG2B7_VLqc38fE5TVJMtL_CGIeMUbdXJf55quvy5KONcX81xCv66Llw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@javierdavidceballos7447,{'value': 'UC4BB-JpM9sHzB0Zq9lwOf5A'},True,none,0,2023-04-07T05:08:33Z,2023-04-07T05:08:33Z,UgwpKNd62rmM4Vx8Jqh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,wow,wow,,@siapakahkitw5350,https://yt3.ggpht.com/ytc/AIdro_lqybv1ymmQZzV-g7nROuYqYvRtqWJrzgIBL02smStPjjYqrzc547dVBcr4Ak5lP7MDAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@siapakahkitw5350,{'value': 'UCOZzWu86mnhDFRpIjp0oXhQ'},True,none,0,2023-04-07T04:39:19Z,2023-04-07T04:39:19Z,UgyX3u7jfHgoUVe9H9R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Speed:Boom, Boom, Boom, shut up, shut up😂😂😂😂","Speed:Boom, Boom, Boom, shut up, shut up😂😂😂😂",,@xfon2542,https://yt3.ggpht.com/ytc/AIdro_lUFy_Yptk3lRvgkevQ3gzjA6_azlVcQmbsu9lEPX9xeOs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@xfon2542,{'value': 'UCEnNkOltJK6V2D0Va9ujuzA'},True,none,0,2023-04-07T04:37:59Z,2023-04-07T04:37:59Z,UgzM6h7MWfpCPpsvwX94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😅😅😅😅right now 2023 there is someone alive,😅😅😅😅right now 2023 there is someone alive,,@ОлегУтробин-ш7о,https://yt3.ggpht.com/ytc/AIdro_nfeyl_wGGqhYOMmg9BNDiwxd_NYo5CWAqAxu9UCR_Gm42K7hPXnovvLUGHcdZvmu4bcFg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9E%D0%BB%D0%B5%D0%B3%D0%A3%D1%82%D1%80%D0%BE%D0%B1%D0%B8%D0%BD-%D1%887%D0%BE,{'value': 'UCMNWq4T5e56lG52C6E2EeYQ'},True,none,0,2023-04-07T04:18:00Z,2023-04-07T04:18:00Z,Ugw3X3bV37kCGJr4gcd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bro where&#39;s the date 😂,Bro where's the date 😂,,@BLACKGUARD.2008,https://yt3.ggpht.com/JbdDrZkD7KacCcHHJiSmZhIquyER2T4WZLy5xDAN6gfrEa9FSsGG8a5Me7BmtTs28n3ga0BZglo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BLACKGUARD.2008,{'value': 'UCMlQhD6jNGm40Kv5HwGM6Aw'},True,none,0,2023-04-07T02:54:14Z,2023-04-07T02:54:14Z,Ugx1qxDtkWFN5p1wuAl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=498"">8:18</a>",8:18,,@김종호폼미쳤다-m7t,https://yt3.ggpht.com/0Q6IzGAhNEj13XtS4KXWQSIMDD3HI1TXzQLyW5rHwQU6BmD9xNCW-oMgUwFeRttfSwMw7OoE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%EA%B9%80%EC%A2%85%ED%98%B8%ED%8F%BC%EB%AF%B8%EC%B3%A4%EB%8B%A4-m7t,{'value': 'UCta78YhvJLsQM7ZVHBQKRuQ'},True,none,0,2023-04-07T02:25:20Z,2023-04-07T02:25:20Z,UgxjL-Tpp8cWpQLo7J14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishowspeed dried ore weed recording beed,Ishowspeed dried ore weed recording beed,,@jarradoliver340,https://yt3.ggpht.com/jtJVfz4nXW5FasyFPeGFb4VHrdlqYS-uBvkbhQNJKnOrkW-xxMm2HovMOUMzFJSBcNLS5bax=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jarradoliver340,{'value': 'UCDmxhmIZElfYuBzi2E_WomA'},True,none,0,2023-04-06T23:27:53Z,2023-04-06T23:27:53Z,UgwRqEZnTeJsxV0yv-d4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,no se ingles ahahahahahah,no se ingles ahahahahahah,,@alfredobecerra1857,https://yt3.ggpht.com/ytc/AIdro_m6_I-zG_kXPZ3xOdM5hg_Es80lJlcswnz0F5F1UpZytOEx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alfredobecerra1857,{'value': 'UCdrW2x2ohBdQMZLsH7_UqZA'},True,none,0,2023-04-06T22:49:18Z,2023-04-06T22:49:18Z,Ugx9wfCUwtUmaBmB0dp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Wuao que alegre el que se lo gane para ir a pasear con la familia😅😅😅😅😅,Wuao que alegre el que se lo gane para ir a pasear con la familia😅😅😅😅😅,,@jesseniadelsocorrodiazdavi3893,https://yt3.ggpht.com/e5WUMmTY72E-F95H7olihCfOaP4Y9COkXsA1uBYJaB3AEwwtq1Lfwnas7_obv3IIsnOftf2BQw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jesseniadelsocorrodiazdavi3893,{'value': 'UC-YjMbFiDmxqDc0TWLJ0TQQ'},True,none,0,2023-04-06T22:18:25Z,2023-04-06T22:18:25Z,Ugy27HGuQbGA0NHLBFJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,indonesia hadir🎉🎉🎉,indonesia hadir🎉🎉🎉,,@BerfikirUntukViral,https://yt3.ggpht.com/ytc/AIdro_k1Xp3OrktpqNwGhtbo6zA1N8xZfM2-ivxM7ptxl7Dd_E2Ehrne9RE1y1nc08gin6WZJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BerfikirUntukViral,{'value': 'UC6cd0wnAmJs80m80s5pjwqg'},True,none,0,2023-04-06T20:30:52Z,2023-04-06T20:30:52Z,UgxUNiZvKwJHpeWGXn94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Does anyone realize that they could have kept the rest of their hand on but if their pointer finger came off that’s all that mattered?,Does anyone realize that they could have kept the rest of their hand on but if their pointer finger came off that’s all that mattered?,,@TheGeographyNerd,https://yt3.ggpht.com/jG_-aA0M0NIhRjyK_G7pa16hBdOCvjcCJYjvU22A_qF2Ozj_AzF3vYRUsbZkhQ51tkuuBQg2Gg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGeographyNerd,{'value': 'UCJUBE1mwxNyjWtqcsB1Yeww'},True,none,0,2023-04-06T19:32:04Z,2023-04-06T19:32:04Z,Ugy4upqeFBFHbTQ5lg14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speedy is better😮😅😅😅😅,Speedy is better😮😅😅😅😅,,@freddygroenhof8681,https://yt3.ggpht.com/IVZuCpOmp6Nx_YmXsl-6EsJDqSVvYE4eHHvsEfWvbl5aKCpKzTmb3lQIJvKUDHx7_VErRIC_lg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@freddygroenhof8681,{'value': 'UCudB0Cjp7EMZ18qhugyta1Q'},True,none,0,2023-04-06T19:16:41Z,2023-04-06T19:16:41Z,UgyX1TUnCiGEnzetf4d4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr. Beast meet  me,Mr. Beast meet  me,,@travelexpert6391,https://yt3.ggpht.com/tboi175NcZ5tmfup7BCbRUPjLVbQiigcmiahboH6M4tldXE-5cI04tJREO4tvLQ0LlHXdcB5mg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@travelexpert6391,{'value': 'UC6KSMWO26FL40KzoZPHQgKA'},True,none,0,2023-04-06T17:44:08Z,2023-04-06T17:44:08Z,Ugx8E0w_EbRsl55mBJB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,That was crazy insane content creator,That was crazy insane content creator,,@daffinkendrick7162,https://yt3.ggpht.com/ytc/AIdro_lpkWEQq56C9ArR0mjMg0_2QAZB8zbywqd_AiwK4y0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@daffinkendrick7162,{'value': 'UCyI3vCjr6QuyBJswt6taV5A'},True,none,1,2023-04-06T17:09:56Z,2023-04-06T17:09:56Z,Ugxt4WhzEDcMV1OTSyp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"انظروا الى اللقطة في <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=510"">8:30</a>",انظروا الى اللقطة في 8:30,,@djdjdjddhshsh6508,https://yt3.ggpht.com/G7ElHAFC-nXk-4QISUhQFYEUQpelAKFvLVnW9FpYn9FkFK64rz9GtUGIqMx-xeLaTkcy7FEw0j8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@djdjdjddhshsh6508,{'value': 'UCS6hWqXavOxHid0xMckGEoQ'},True,none,2,2023-04-06T15:21:52Z,2023-04-06T15:21:52Z,UgyGmvAw6j6IS0NFZuN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,My man invied ishowspeed 😂,My man invied ishowspeed 😂,,@THL10267,https://yt3.ggpht.com/IjX7aXEHgpXxdtonJSEUNM6maAoDli1kd2jlceTReBzI203jlhEd9PygGV9O7Ii8fFpKdfqVDu4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@THL10267,{'value': 'UCLI4bUEpZ5x5yUter69Vphg'},True,none,0,2023-04-06T14:48:56Z,2023-04-06T14:48:56Z,UgwiqSfZsyE7Fm9N5dF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,👍👍👍,👍👍👍,,@ЗайнаАбдикаимова,https://yt3.ggpht.com/ytc/AIdro_nek9DjVPxPwhqUgH038T6dWAVJMqzjb7-6DxoydcI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%97%D0%B0%D0%B9%D0%BD%D0%B0%D0%90%D0%B1%D0%B4%D0%B8%D0%BA%D0%B0%D0%B8%D0%BC%D0%BE%D0%B2%D0%B0,{'value': 'UCCMnmZ-pySiL5PmQt0xdyoA'},True,none,0,2023-04-06T14:45:35Z,2023-04-06T14:45:35Z,Ugy9W71L-7mgix5DMj94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I love private jets,I love private jets,,@MiguelPlays2454,https://yt3.ggpht.com/MncHqpeYmvdQfPgXw8fxDAaYDmfcgY_YDZi01g1ehjjl8Uq17CMLhpcHV13y8hnDUOfuEybO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MiguelPlays2454,{'value': 'UCSh_RgPyQDQgp9XnHMwBwng'},True,none,0,2023-04-06T14:41:42Z,2023-04-06T14:41:42Z,Ugxi9Pv_YCX9YrEgh7x4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Where is our 141M cookies beasty?,Where is our 141M cookies beasty?,,@Tottally,https://yt3.ggpht.com/Ks4B0MvG4oitFD9cqnd_nlqoRAonb0IoNkfADme7_D3VsDOYcBS8-WwYpJ9uMMKF5bRl73DYfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Tottally,{'value': 'UCTxJjFa5NplaY8MiBUr2tZQ'},True,none,0,2023-04-06T13:58:49Z,2023-04-06T13:58:49Z,Ugypx8j9UOpeWI_SJa54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>😇😇😇",😇😇😇,,@ramonenica2030,https://yt3.ggpht.com/IMX_PAOpi_Y4nK_Kttuz9iQxC5lpTFttI6R5VmNL_W_T8R2TLWAOl91ApcKR2sjWf1GIdqWH5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ramonenica2030,{'value': 'UCS-yq1w4ppZVwaPa41JD4GQ'},True,none,0,2023-04-06T13:19:47Z,2023-04-06T13:19:47Z,UgwAkzGMsI2yKBqSK2N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speedddddddddddddddddddddddddd,Speedddddddddddddddddddddddddd,,@herlinapurba5906,https://yt3.ggpht.com/ytc/AIdro_ndcvfGMjJ5N0T9FGGljlW0MIasnhQ51n8SqWws3I87BZNWS8mHL02lh20MpWB32TlN3A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@herlinapurba5906,{'value': 'UCY4dK1aU2wMrlGGxq3oNPNA'},True,none,1,2023-04-06T12:39:52Z,2023-04-06T12:39:52Z,UgyX-Lg3iXuMHUA24RV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,bro got IShowSpeed,bro got IShowSpeed,,@Fewbon,https://yt3.ggpht.com/YAmKzk47kqJephqMBG5MQFa8ezwaklVGXVg-UfKuKXifWOfHFa1HOqvZ65lU27fcuBIR2ASO0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Fewbon,{'value': 'UCaGjrX8sOMlDd4b_R_8ndBQ'},True,none,0,2023-04-06T11:42:50Z,2023-04-06T11:42:50Z,UgxIWqBc3-oR0Dqfr394AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,at 4.48  second he removed his hand,at 4.48  second he removed his hand,,@mucka26,https://yt3.ggpht.com/637f4BF3-0glvn8K_9iCKw1DmtN85Ez6Z4LSwJt-Dbr645fiTo93tXn6lJgRJdhembTZeeigDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mucka26,{'value': 'UCcwy9xY6mEaDJ21cdJ1sfsw'},True,none,0,2023-04-06T11:14:11Z,2023-04-06T11:14:11Z,UgxCYCcREb7saEsVhDp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed when debit card:. HAHWHAHWHAHWAHAHAW BARK BARK 🥶🤑,Speed when debit card:. HAHWHAHWHAHWAHAHAW BARK BARK 🥶🤑,,@idunno1046,https://yt3.ggpht.com/jSfc7RnVjQUTzPrkP50p8fOS-gml6ksqXxoemZHttGoLcw9M8ZHMY-aN_mMaI066OzNb22SpGeU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@idunno1046,{'value': 'UCoizcMNxacH9nb0tWmtQMGg'},True,none,0,2023-04-06T10:17:59Z,2023-04-06T10:17:59Z,UgzuZjiTBUH_2BstzHl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤️,❤❤️,,@SaifulIslam-ht8wo,https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SaifulIslam-ht8wo,{'value': 'UCYYk2ryzKnv_eqj1M169k8g'},True,none,0,2023-04-06T10:00:36Z,2023-04-06T10:00:36Z,UgyuHbjdSk47ZxD0vfN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I actually can’t believe speed was there,I actually can’t believe speed was there,,@DeccyDec,https://yt3.ggpht.com/-RSdJ6WUoYn5N5iBaxkDNd2R8E9omiM_DRnl3Qgl265e8Khg2HgJZwrlWLUB9_CNI5Mo9R_irA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DeccyDec,{'value': 'UCCfo5f1fUFqn4FqAjRofvRQ'},True,none,0,2023-04-06T09:45:17Z,2023-04-06T09:45:17Z,UgwFNg6ZVhi5NxnKvZZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Do you know that Mr Beast<br> does being cancelled by haters,"Do you know that Mr Beast
 does being cancelled by haters",,@JOSH-ir5tq,https://yt3.ggpht.com/vpV2-O5w9Ho92LYkJN6kdb4BageZIGuEa1uLvZxwd8jzYLaYMFnAbyMMbwzQ1SvPBO5dZ9qaRw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JOSH-ir5tq,{'value': 'UC0zfNPCOPCuF0n77FRSOwMw'},True,none,0,2023-04-06T08:46:05Z,2023-04-06T08:46:05Z,Ugx07VPjcpSxS3o91bR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MrBeast ты самый крутой человек👋 Спасибо за контент. Очень трогают твои ролики.👍,MrBeast ты самый крутой человек👋 Спасибо за контент. Очень трогают твои ролики.👍,,@VityaVdele70,https://yt3.ggpht.com/E3MUfTfynwDo1JrT-oiuVw1-fEU3UlVxWazdkR6iboOBGNVT1wmhOw9ByvtQXZ0EuDeGv1La=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VityaVdele70,{'value': 'UCm-64MJ3r4s3FWnu0Ngw1Uw'},True,none,1,2023-04-06T08:04:31Z,2023-04-06T08:04:31Z,UgzZEFC7A4_i3VjsqZd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤,❤❤❤,,@thiagost6707,https://yt3.ggpht.com/BhsDVudY-pDhjoJbV-nMkVtomZdYEivdu36Ilc4mV0jY-9YT47xCean8DOZJbrHi8czSJC3Lng=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thiagost6707,{'value': 'UCeubmxxMuMUgWQgmmfO-30Q'},True,none,0,2023-04-06T06:12:04Z,2023-04-06T06:12:04Z,Ugzn6ncSI5BunHFQnRx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed ​​is coming too🤣,Speed ​​is coming too🤣,,@ftrmelll,https://yt3.ggpht.com/YpD922F3HQ_OKFSnM0TRCM196B_Cp2QlROEhIJ7pfWfUOiwgZKgDdUPYfmui9wydZHTI0JfmKQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ftrmelll,{'value': 'UCTZZYmZ_ev4ihQm9RtbpDGQ'},True,none,0,2023-04-06T05:15:04Z,2023-04-06T05:15:04Z,UgwseTj06BbRVO_-Hd54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hello mrBeast you Dresses mi channel yes or no😀,Hello mrBeast you Dresses mi channel yes or no😀,,@niniyohanamunozgomez6213,https://yt3.ggpht.com/ytc/AIdro_mNhTilKMn2BJbWStiOW4NVRqKyhGV5zM4h1hEZ1Bfa_uM4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@niniyohanamunozgomez6213,{'value': 'UC834iCMrODaOl9MJ3YqABVA'},True,none,0,2023-04-06T02:06:12Z,2023-04-06T02:06:12Z,Ugzn9tNx-o9Lr_DKJzl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,W Speed,W Speed,,@Snepituwpe,https://yt3.ggpht.com/TmcN7nmBPwVr5pYiEhDQT8JkEGiVkrrnsrKNyy-voMHCE0WMW1PHWgL0s3Ix7ldP-coz5gmOpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Snepituwpe,{'value': 'UCEhX8NnICzueoUggHCNYEuw'},True,none,0,2023-04-06T01:11:10Z,2023-04-06T01:11:10Z,UgyrTQnuZJgymWO59894AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mr beast dm me,Mr beast dm me,,@mobilegodz6988,https://yt3.ggpht.com/Lp7kqCO381NhrrmNXyxtHcTzFDZjnkme4mSaGllZ6i3FSSsqcr9mRePlLQAWmkPkxNr-KaoR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mobilegodz6988,{'value': 'UCHeFID2Ad0VHM4SqsZnO60Q'},True,none,0,2023-04-06T00:17:28Z,2023-04-06T00:17:28Z,Ugw5ZnkxHhTY-ZSWUcR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=157"">2:37</a> speed xdd",2:37 speed xdd,,@The_Edgar_Brawlx,https://yt3.ggpht.com/lza6xkMNIaRiJqG31AHWBMpc2Z6iglzTpexD_XnwiyDwVeC0wr9qv3MGD6FbhM4MCgLdpzEc-Oc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@The_Edgar_Brawlx,{'value': 'UCQB1Xu5jzmVffqt5Z-rQszg'},True,none,1,2023-04-05T23:50:11Z,2023-04-05T23:50:11Z,UgwZDYaMzwTUR8ZUP7F4AaABAg
